"","X.1","title","Production.company","Release.date","Running.time","Running.time..int.","Budget..float.","Release.date..datetime.","boxcol"
"55",55,"Greyfriars Bobby","Walt Disney Productions","['July 17, 1961']","91 minutes",91,NA,"17-07-1961",NA
"56",56,"Babes in Toyland","Walt Disney Productions","['December 14, 1961']","105 minutes",105,3e+06,"14-12-1961",NA
"57",57,"Moon Pilot","Walt Disney Productions","April 5, 1962","98 minutes",98,NA,"05-04-1962",NA
"58",58,"Bon Voyage!","Walt Disney Productions","['May 17, 1962']","130 minutes",130,3e+06,"17-05-1962",47
"59",59,"Big Red","Walt Disney Productions","['June 6, 1962']","89 min.",89,NA,"06-06-1962",NA
"60",60,"Almost Angels","Walt Disney Productions","26-Sep-62","93 minutes",93,NA,"26-09-1962",NA
"61",61,"The Legend of Lobo","Walt Disney Productions","['November 7, 1962 (Los Angeles)']","67 minutes",67,NA,"07-11-1962",NA
"62",62,"In Search of the Castaways","Walt Disney Productions","['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']","98 minutes",98,NA,"14-11-1962",NA
"63",63,"Son of Flubber","Walt Disney Productions","['January 16, 1963']","100 minutes",100,NA,"16-01-1963",NA
"64",64,"Miracle of the White Stallions","Walt Disney Productions","['March 29, 1963 (U.S.)']","118 minutes",118,NA,"29-03-1963",NA
"65",65,"Savage Sam","Walt Disney Productions","['June 1, 1963']","103 Minutes",103,NA,"01-06-1963",12
"66",66,"Summer Magic","Walt Disney Productions","['July 7, 1963']","110 minutes",110,NA,"07-07-1963",NA
"67",67,"The Incredible Journey","Walt Disney Productions","20-Nov-63","80 min.",80,NA,"20-11-1963",NA
"68",68,"The Sword in the Stone","Walt Disney Productions","['December 25, 1963']","79 minutes",79,3e+06,"25-12-1963",22
"69",69,"A Tiger Walks","Walt Disney Productions","['March 12, 1964']","91 minutes",91,NA,"12-03-1964",NA
"70",70,"The Misadventures of Merlin Jones","Walt Disney Productions","['February 11, 1964 (Los Angeles)']","91 minutes",91,NA,"11-02-1964",NA
"71",71,"The Three Lives of Thomasina","Walt Disney Productions","['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']","97 minutes",97,NA,"11-12-1963",NA
"72",72,"The Moon-Spinners","Walt Disney Productions","['July 2, 1964']","118 minutes",118,NA,"02-07-1964",0.8
"73",73,"Mary Poppins","Walt Disney Productions","['August 27, 1964 (LA)', 'September 24, 1964 (NY)']","139 minutes",139,4400000,"27-08-1964",NA
"74",74,"Emil and the Detectives","Walt Disney Productions","['December 18, 1964']","92 minutes",92,NA,"18-12-1964",NA
"75",75,"Those Calloways","Walt Disney Productions","['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']","131 mins.",131,NA,"28-01-1965",NA
"76",76,"The Monkey's Uncle","Walt Disney Productions","['August 18, 1965 (Los Angeles)']","87 minutes",87,NA,"18-08-1965",NA
"77",77,"That Darn Cat!","Walt Disney Productions","['December 2, 1965']","116 minutes",116,NA,"02-12-1965",NA
"78",78,"The Ugly Dachshund","Walt Disney Productions","['February 4, 1966 (premiere)', 'February 16, 1966']","93 minutes",93,NA,"04-02-1966",NA
"79",79,"Lt. Robin Crusoe, U.S.N.","Walt Disney Productions","['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']","110 min.",110,NA,"25-06-1966",1.9
"80",80,"The Fighting Prince of Donegal","Walt Disney Productions","01-Oct-66","110 min.",110,NA,"01-10-1966",NA
"81",81,"Follow Me, Boys!","Walt Disney Productions","['December 1, 1966']","131 minutes",131,NA,"01-12-1966",NA
"82",82,"Monkeys, Go Home!","Walt Disney Productions","['February 8, 1967 (San Francisco)']","101 minutes",101,NA,"08-02-1967",NA
"83",83,"The Adventures of Bullwhip Griffin","Walt Disney Productions","['June 15, 1967 (uk)']","108 minutes",108,NA,"15-06-1967",NA
"84",84,"The Gnome-Mobile","Walt Disney Productions","['July 12, 1967']","84 minutes",84,NA,"12-07-1967",NA
"85",85,"The Jungle Book","Walt Disney Productions","['October 18, 1967']","78 minutes",78,4e+06,"18-10-1967",NA
"86",86,"Charlie, the Lonesome Cougar","Walt Disney Productions","['October 19, 1967']","75 minutes",75,NA,"19-10-1967",NA
"87",87,"The Happiest Millionaire","Walt Disney Productions","['June 23, 1967', 'November 30, 1967']","['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']",164,5e+06,"23-06-1967",NA
"88",88,"Blackbeard's Ghost","Walt Disney Productions","['February 8, 1968']","106 minutes",106,NA,"08-02-1968",NA
"89",89,"The One and Only, Genuine, Original Family Band","Walt Disney Productions","['March 21, 1968 ( Radio City Music Hall )']","110 minutes",110,NA,"21-03-1968",25.5
"90",90,"Never a Dull Moment","Walt Disney Productions","['June 26, 1968']","99 minutes",99,NA,"26-06-1968",NA
"91",91,"The Horse in the Gray Flannel Suit","Walt Disney Productions","['December 3, 1968']","113 mins.",113,NA,"03-12-1968",NA
"92",92,"The Love Bug","Walt Disney Productions","['December 24, 1968 (limited)', 'March 13, 1969 (wide)']","108 minutes",108,5e+06,"24-12-1968",NA
"93",93,"Smith!","Walt Disney Productions","['May 9, 1969']","112 minutes",112,NA,"09-05-1969",NA
"94",94,"Rascal","Walt Disney Productions","04-Sep-69","93 minutes",93,NA,"04-09-1969",NA
"95",95,"The Computer Wore Tennis Shoes","Walt Disney Productions","['November 28, 1969']","91 minutes",91,NA,"28-11-1969",NA
"96",96,"King of the Grizzlies","Walt Disney Productions Robert Lawrence Productions","['February 11, 1970']","93 minutes",93,NA,"11-02-1970",NA
"97",97,"The Boatniks","Walt Disney Productions","01-Jul-70","100 minutes",100,NA,"01-07-1970",NA
"98",98,"The Wild Country","Walt Disney Productions","['December 15, 1970 (original release)', 'January 20, 1971']","100 minutes",100,NA,"15-12-1970",NA
"99",99,"The Aristocats","Walt Disney Productions","['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']","79 minutes",79,4e+06,"11-12-1970",NA
"100",100,"The Barefoot Executive","Walt Disney Productions","17-Mar-71","96 minutes",96,NA,"17-03-1971",NA
"101",101,"Scandalous John","Walt Disney Productions","22-Jun-71","113 minutes",113,NA,"22-06-1971",NA
"102",102,"The Million Dollar Duck","Walt Disney Productions","['June 30, 1971']","89 minutes",89,NA,"30-06-1971",NA
"103",103,"Bedknobs and Broomsticks","Walt Disney Productions","['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",118,6300000,"07-10-1971",NA
"104",104,"The Biscuit Eater","Walt Disney Productions","['March 22, 1972 (US)']","92 minutes",92,NA,"22-03-1972",NA
"105",105,"Now You See Him, Now You Don't","Walt Disney Productions","12-Jul-72","88 minutes",88,NA,"12-07-1972",NA
"106",106,"Napoleon and Samantha","Walt Disney Productions","['July 5, 1972']","92 minutes",92,NA,"05-07-1972",NA
"107",107,"Run, Cougar, Run","Walt Disney Productions","['October 18, 1972']","87 minutes",87,NA,"18-10-1972",NA
"108",108,"Snowball Express","Walt Disney Productions","['December 22, 1972']","93 minutes",93,NA,"22-12-1972",NA
"109",109,"The World's Greatest Athlete","Walt Disney Productions","01-Feb-73","93 minutes",93,NA,"01-02-1973",NA
"110",110,"Charley and the Angel","Walt Disney Productions","['March 23, 1973']","93 minutes",93,NA,"23-03-1973",NA
"111",111,"One Little Indian","Walt Disney Productions","['June 20, 1973']","90 Minutes",90,NA,"20-06-1973",NA
"112",112,"Robin Hood","Walt Disney Productions","['November 8, 1973']","83 minutes",83,5e+06,"08-11-1973",NA
"113",113,"Superdad","Walt Disney Productions","['December 14, 1973']","96 minutes",96,NA,"14-12-1973",NA
"114",114,"Herbie Rides Again","Walt Disney Productions","['June 6, 1974']","88 minutes",88,NA,"06-06-1974",NA
"115",115,"The Bears and I","Walt Disney Productions","['July 31, 1974']","89 minutes",89,NA,"31-07-1974",NA
"116",116,"The Castaway Cowboy","Walt Disney Productions","['August 1, 1974']","91 minutes",91,NA,"01-08-1974",NA
"117",117,"The Island at the Top of the World","Walt Disney Productions","December 20, 1974 (with Winnie the Pooh and Tigger Too )","93 minutes",93,8e+06,"20-12-1974",NA
"118",118,"The Strongest Man in the World","Walt Disney Productions","['February 6, 1975']","92 minutes",92,NA,"06-02-1975",NA
"119",119,"Escape to Witch Mountain","Walt Disney Productions","['March 21, 1975 (U.S.)']","97 min.",97,NA,"21-03-1975",NA
"120",120,"The Apple Dumpling Gang","Walt Disney Productions","['July 1, 1975']","100 minutes",100,NA,"01-07-1975",NA
"121",121,"One of Our Dinosaurs is Missing","Walt Disney Productions","['July 9, 1975']","100 minutes",100,NA,"09-07-1975",NA
"122",122,"The Best of Walt Disney's True-Life Adventures","Walt Disney Productions","['October 8, 1975']","89 minutes",89,NA,"08-10-1975",NA
"123",123,"Ride a Wild Pony","Walt Disney Productions","25-Dec-75","91 minutes",91,1e+06,"25-12-1975",NA
"124",124,"No Deposit, No Return","Walt Disney Productions","['February 11, 1976 (Los Angeles)']","112 minutes",112,NA,"11-02-1976",NA
"125",125,"Treasure of Matecumbe","Walt Disney Productions","['July 1, 1976']","115 minutes",115,NA,"01-07-1976",NA
"126",126,"Gus","Walt Disney Productions","['July 7, 1976']","95 minutes",95,NA,"07-07-1976",NA
"127",127,"The Shaggy D.A.","Walt Disney Productions","['December 16, 1976']","91 min.",91,NA,"16-12-1976",NA
"128",128,"Freaky Friday: The Movie","Walt Disney Productions","['December 17, 1976']","95 minutes",95,5e+06,"17-12-1976",NA
"129",129,"Escape from the Dark","Walt Disney Productions","['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']","104 minutes",104,NA,"26-05-1976",NA
"130",130,"The Many Adventures of","Walt Disney Productions","['March 11, 1977']","74 minutes",74,NA,"11-03-1977",NA
"131",131,"A Tale of Two Critters","Walt Disney Productions","['June 20, 1977']","48 minutes",48,NA,"20-06-1977",NA
"132",132,"The Rescuers","Walt Disney Productions","['June 22, 1977']","77 minutes",77,7500000,"22-06-1977",NA
"133",133,"Herbie Goes to Monte Carlo","Walt Disney Productions","['June 24, 1977']","104 minutes",104,NA,"24-06-1977",NA
"134",134,"Pete's Dragon","Walt Disney Productions","['November 3, 1977']","128 minutes",128,1e+07,"03-11-1977",NA
"135",135,"Candleshoe","Walt Disney Productions","16-Dec-77","101 minutes",101,NA,"16-12-1977",NA
"136",136,"Return from Witch Mountain","Walt Disney Productions","['March 10, 1978']","94 minutes",94,NA,"10-03-1978",NA
"137",137,"The Cat from Outer Space","Walt Disney Productions","['June 30, 1978 (New York)']","104 minutes",104,3500000,"30-06-1978",NA
"138",138,"Hot Lead and Cold Feet","Walt Disney Productions","05-Jul-78","90 minutes",90,NA,"05-07-1978",NA
"139",139,"The North Avenue Irregulars","Walt Disney Productions","09-Feb-79","100 minutes",100,NA,"09-02-1979",NA
"140",140,"The Apple Dumpling Gang Rides Again","Walt Disney Productions","['June 27, 1979']","88 minutes",88,NA,"27-06-1979",NA
"141",141,"Unidentified Flying Oddball","Walt Disney Productions","['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']","93 minutes",93,5250000,"19-07-1979",NA
"142",142,"The Black Hole","Walt Disney Productions","['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']","98 minutes",98,2e+07,"18-12-1979",NA
"143",143,"Midnight Madness","Walt Disney Productions","['February 8, 1980']","112 minutes",112,NA,"08-02-1980",NA
"144",144,"The Watcher in the Woods","Walt Disney Productions","['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']","84 minutes",84,9e+06,"17-04-1980",NA
"145",145,"Herbie Goes Bananas","Walt Disney Productions","['June 27, 1980']","98 minutes",98,NA,"27-06-1980",NA
"146",146,"The Last Flight of Noah's Ark","Walt Disney Productions","['July 9, 1980 (Los Angeles)']","97 minutes",97,6e+06,"09-07-1980",NA
"147",147,"Popeye","","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']","114 minutes",114,2e+07,"06-12-1980",NA
"148",148,"The Devil and Max Devlin","Walt Disney Productions","February 11, 1981 (Los Angeles)","96 minutes",96,NA,"11-02-1981",NA
"149",149,"Amy","Walt Disney Productions","20-Mar-81","100 minutes",100,NA,"20-03-1981",NA
"150",150,"Dragonslayer","","['June 26, 1981']","109 minutes",109,1.8e+07,"26-06-1981",NA
"151",151,"The Fox and the Hound","Walt Disney Productions","['July 10, 1981']","83 minutes",83,1.2e+07,"10-07-1981",NA
"152",152,"Condorman","Walt Disney Productions","['August 7, 1981']","90 minutes",90,1.4e+07,"07-08-1981",NA
"153",153,"Night Crossing","Walt Disney Productions","05-Feb-82","107 minutes",107,NA,"05-02-1982",NA
"154",154,"Tron","","['July 9, 1982']","96 minutes",96,NA,"09-07-1982",NA
"155",155,"Tex","Walt Disney Productions","30-Jul-82","103 minutes",103,5e+06,"30-07-1982",NA
"156",156,"Trenchcoat","Walt Disney Productions","['March 11, 1983']","91 min",91,NA,"11-03-1983",NA
"157",157,"Something Wicked This Way Comes","","['April 29, 1983 (United States)']","95 minutes",95,2e+07,"29-04-1983",NA
"158",158,"Never Cry Wolf","","['October 7, 1983 (limited)', 'January 27, 1984 (release)']","105 minutes",105,1.1e+07,"07-10-1983",NA
"159",159,"Return to Oz","","['June 21, 1985 (United States)']","113 minutes",113,2.8e+07,"21-06-1985",NA
"160",160,"The Black Cauldron","","['July 24, 1985']","80 minutes",80,4.4e+07,"24-07-1985",NA
"161",161,"The Journey of Natty Gann","","['September 27, 1985']","101 minutes",101,NA,"27-09-1985",NA
"162",162,"One Magic Christmas","","['November 22, 1985']","89 minutes",89,NA,"22-11-1985",NA
"163",163,"The Great Mouse Detective","","['July 2, 1986']","74 minutes",74,1.4e+07,"02-07-1986",NA
"164",164,"Flight of the Navigator","","['August 1, 1986']","90 minutes",90,9e+06,"01-08-1986",NA
"165",165,"Benji the Hunted","","['June 5, 1987']","89 minutes",89,NA,"05-06-1987",NA
"166",166,"The Man from Snowy River II","","['24 March 1988 (Australia)']","110 minutes",110,8700000,"24-03-1988",NA
"167",167,"Oliver & Company","","['November 18, 1988']","74 minutes",74,3.1e+07,"18-11-1988",NA
"168",168,"Honey, I Shrunk the Kids","","['June 23, 1989']","93 minutes",93,1.8e+07,"23-06-1989",NA
"169",169,"Cheetah","","18-Aug-89","84 minutes",84,5e+06,"18-08-1989",NA
"170",170,"The Little Mermaid","","['November 17, 1989']","83 minutes",83,4e+07,"17-11-1989",NA
"171",171,"DuckTales the Movie: Treasure of the Lost Lamp","","['August 3, 1990']","74 minutes",74,2e+07,"03-08-1990",NA
"172",172,"The Rescuers Down Under","","['November 16, 1990']","77 minutes",77,NA,"16-11-1990",NA
"173",173,"White Fang","","['January 18, 1991']","107 minutes",107,1.4e+07,"18-01-1991",NA
"174",174,"Shipwrecked","","['3 October 1990']","93 minutes",93,8700000,"03-10-1990",NA
"175",175,"Wild Hearts Can't Be Broken","Walt Disney Pictures","['May 24, 1991']","88 minutes",88,NA,"24-05-1991",NA
"176",176,"The Rocketeer","","['June 21, 1991']","108 minutes",108,3.5e+07,"21-06-1991",NA
"177",177,"Beauty and the Beast","","['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']","84 minutes",84,2.5e+07,"29-09-1991",NA
"178",178,"Newsies","Walt Disney Pictures","['April 10, 1992']","121 minutes",121,1.5e+07,"10-04-1992",NA
"179",179,"Honey, I Blew Up the Kid","","['July 17, 1992']","89 minutes",89,4e+07,"17-07-1992",NA
"180",180,"The Mighty Ducks","","['October 2, 1992']","104 minutes",104,1.4e+07,"02-10-1992",NA
"181",181,"Aladdin","","['November 25, 1992']","90 minutes",90,2.8e+07,"25-11-1992",NA
"182",182,"The Muppet Christmas Carol","","['December 11, 1992']","86 minutes",86,1.2e+07,"11-12-1992",NA
"183",183,"Homeward Bound: The Incredible Journey","Walt Disney Pictures","03-Feb-93","84 minutes",84,NA,"03-02-1993",NA
"184",184,"A Far Off Place","","['March 12, 1993']","108 minutes",108,NA,"12-03-1993",NA
"185",185,"The Adventures of Huck Finn","Walt Disney Pictures","['April 2, 1993']","107 minutes",107,6500000,"02-04-1993",NA
"186",186,"Hocus Pocus","Walt Disney Pictures","['July 16, 1993']","96 minutes",96,2.8e+07,"16-07-1993",NA
"187",187,"Cool Runnings","Walt Disney Pictures","['October 1, 1993']","98 minutes",98,1.7e+07,"01-10-1993",NA
"188",188,"The Three Musketeers","","['November 12, 1993']","105 minutes",105,3e+07,"12-11-1993",NA
"189",189,"Iron Will","Walt Disney Pictures","['January 14, 1994']","108 minutes",108,NA,"14-01-1994",NA
"190",190,"Blank Check","Walt Disney Pictures","['February 11, 1994']","94 minutes",94,1.3e+07,"11-02-1994",NA
"191",191,"D2: The Mighty Ducks","","['April 17, 1994']","106 minutes",106,NA,"17-04-1994",NA
"192",192,"White Fang 2: Myth of the White Wolf","Walt Disney Pictures","['April 14, 1994']","102 minutes",102,NA,"14-04-1994",NA
"193",193,"The Lion King","","['June 15, 1994 (United States)']","88 minutes",88,4.5e+07,"15-06-1994",NA
"194",194,"Angels in the Outfield","","['July 15, 1994']","102 minutes",102,3.1e+07,"15-07-1994",NA
"195",195,"Squanto: A Warrior's Tale","Walt Disney Pictures","['October 28, 1994']","102 minutes",102,NA,"28-10-1994",NA
"196",196,"The Santa Clause","","['November 11, 1994']","97 minutes",97,2.2e+07,"11-11-1994",NA
"197",197,"Rudyard Kipling's The Jungle Book","","['December 25, 1994']","111 minutes",111,3e+07,"25-12-1994",NA
"198",198,"Heavyweights","","['February 17, 1995']","100 minutes",100,NA,"17-02-1995",NA
"199",199,"Man of the House","","['March 3, 1995']","96 minutes",96,2.2e+07,"03-03-1995",NA
"200",200,"Tall Tale","","['March 24, 1995']","98 minutes",98,3.2e+07,"24-03-1995",NA
"201",201,"A Goofy Movie","","['April 7, 1995']","78 minutes",78,1.8e+07,"07-04-1995",NA
"202",202,"Pocahontas","","['June 10, 1995', 'June 23, 1995']","81 minutes",81,5.5e+07,"10-06-1995",NA
"203",203,"Operation Dumbo Drop","","['July 28, 1995']","108 minutes",108,2.4e+07,"28-07-1995",NA
"204",204,"A Kid in King Arthur's Court","","['August 11, 1995']","89 minutes",89,1.5e+07,"11-08-1995",NA
"205",205,"The Big Green","","['September 28, 1995']","99 minutes",99,1.2e+07,"28-09-1995",NA
"206",206,"Frank and Ollie","","['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']","89 minutes",89,NA,"22-01-1995",NA
"207",207,"Toy Story","","['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']","81 minutes",81,3e+07,"19-11-1995",NA
"208",208,"Tom and Huck","Walt Disney Pictures","['December 22, 1995']","92 minutes",92,NA,"22-12-1995",NA
"209",209,"Muppet Treasure Island","","['February 16, 1996']","100 minutes",100,3.1e+07,"16-02-1996",NA
"210",210,"Homeward Bound II: Lost in San Francisco","Walt Disney Pictures","['March 8, 1996']","89 minutes",89,NA,"08-03-1996",NA
"211",211,"James and the Giant Peach","","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']","79 minutes",79,3.8e+07,"12-04-1996",NA
"212",212,"The Hunchback of Notre Dame","","['June 21, 1996']","91 minutes",91,7e+07,"21-06-1996",NA
"213",213,"First Kid","","['August 30, 1996']","101 minutes",101,1.5e+07,"30-08-1996",NA
"214",214,"D3: The Mighty Ducks","","['October 4, 1996']","104 minutes",104,NA,"04-10-1996",NA
"215",215,"101 Dalmatians","","['November 27, 1996 (United States)']","103 minutes",103,6.7e+07,"27-11-1996",NA
"216",216,"That Darn Cat","","['February 14, 1997']","86 minutes",86,NA,"14-02-1997",NA
"217",217,"Jungle 2 Jungle","","['March 7, 1997 (US)', 'August 5, 1997 (France)']","105 minutes",105,3.2e+07,"07-03-1997",NA
"218",218,"Hercules","","['June 13, 1997 (limited release)', 'June 27, 1997 (wide release)']","93 minutes",93,8.5e+07,"13-06-1997",NA
"219",219,"George of the Jungle","","['July 16, 1997']","92 minutes",92,5.5e+07,"16-07-1997",NA
"220",220,"Air Bud","","['August 1, 1997']","98 minutes",98,3e+06,"01-08-1997",NA
"221",221,"RocketMan","","['October 10, 1997']","95 minutes",95,1.6e+07,"10-10-1997",NA
"222",222,"Flubber","","['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']","93 minutes",93,8e+07,"16-11-1997",NA
