    section subsection                                                                                 title,,
1     world       asia                        Hunted by the Taliban, U.S.-Allied Afghan Forces Are in Hiding,
31    world       asia Forced to leave his home, former President Hamid Karzai remains in Kabul despite the risks.,
32 briefing                                                                                   Your Monday Briefing,,
33   health                                           The U.S. Is Getting a Crash Course in Scientific Uncertainty,,
34 magazine                                                What Will Become of Afghanistan’s Post-9/11 Generation?,,
35 briefing                                                                                   Your Monday Briefing,,
36    world                                             Biden says the Afghan evacuation deadline may be extended.,,
37    world   americas                   In Haiti, Need Is Overwhelming, but Some Politicians’ Charity Rings False
,,
1    business    economy  Why Would an Economist Ever Look on the Bright Side?                      ,,
2  technology            Calls Grow to Discipline Doctors Spreading Virus Misinformation,,
3    business    economy  Powell Signals Federal Reserve Could Slow Bond Purchases This Year,,
4      upshot             Some Say Low Interest Rates Cause Inequality. What if It’s the Reverse?        ,,
5    business           You Don’t Need to Like Those Vacation Pics,,
6    business            The ‘Hedonistic Altruism’ of Plant-Based Meat,,
7    business            Rivian, Electric Truck Maker Backed by Amazon and Ford, Files for I.P.O
8  technology            The Rise and Fall of the World’s Ride-Hailing Giant,,
9  your-money           How to Make Your Marriage More Financially Equal,,
10   business   dealbook  Experience, Education, Vaccination: The New Qualifications for Job Seekers
11     health             How the Delta Variant Infiltrated an Elementary School Classroom,,
12   business             Amazon strikes a deal with Affirm, the buy-now pay-later provider.,
13     travel             Some Hotels Are Mandating Vaccines. Will Others Follow?,,
14   business      media  Lloyd Dobyns, Co-Anchor of an Innovative TV Newscast, Dies at 85
15   business             The White House projects that inflation and economic growth will rise this year.,,
16       arts     design   New York Art Fairs Are Returning, Eyes Open and Fingers Crossed,
17   business              A Different Approach to Vaccinations,,
18   business              Apps Try Putting Financial Literacy at Kids’ Fingertips,,
19   business   dealbook   Apple’s Shrewd App Store Settlement,,
20   business              Inflation rose again in July, the Fed’s preferred measure of prices shows.,
21   business      media   China’s Celebrity Culture Is Raucous. The Authorities Want to Change That.,,
22   business              Jerome Powell speaks at the Fed’s closely watched annual conference.,,
23         us              Supreme Court Ends Biden’s Eviction Moratorium,,
24   business              Time’s Up C.E.O. Resigns Amid Crisis Over Cuomo Ties,,
25   business      media   After a shift to video, Vice Media lays off writers.,
26   business              After Years of Failure, California Lawmakers Pave the Way for More Housing       ,
27   business              The Education Department will wipe out $1.1 billion in debt for ITT students.,,
28   business              Two of Bank of America’s Post-Crisis Leaders Will Retire,,
29   business              Forbes plans to go public in a $630 million SPAC deal.,,
30   business      media   The Secrets of Disney World’s Robots,,
31   business              Politico Is Sold to Axel Springer for More Than $1 Billion,,
32   business   dealbook   Delta Makes the Unvaccinated Pay,,
33   business              How G.M.’s First Turbo Engines Crashed and Burned,,
34   business               Chicken, Milkshakes, Candy: Scarce in Britain’s Truck Driver Shortage
,,
,,
,,
1    Science    Health         A study confirms a small risk of blood clots after vaccines, but not as high as the risk Covid bring                ,
2    National   U.S.           What Went Wrong With the Pandemic in Florida                          ,,
3    Business   Businessday    Covid Vaccines Produced in Africa Are Being Exported to Europe  ,,
4    Washington U.S.           McGahn Affirmed That Trump Tried to Oust Mueller, Transcript Shows   ,
5    Foreign    World          Sexual Assault Suit Against Prince Andrew Renews Questions About His Royal Role  ,,
6    Foreign    World          The W.H.O. urges wealthy countries to halt booster shots and send more doses to poorer nations   ,,
7    Foreign    World          Covax, the vast global vaccination program, struggles to get shots into arms.   
8    Foreign    World          Where a Vast Global Vaccination Program Went Wrong   ,,
9    Washington U.S.           Apple Is Said to Have Turned Over Data on Trump’s White House Counsel in 2018   ,,
10   Washington U.S.           Robert Mueller will take law students behind the decision-making process of the Russia inquiry. ,,
11    National   U.S.            Storm surges can threaten lives and damage property.              ,,
12    NYTNOW     Briefing        Afghanistan, Florida, U.S. Open: Your Weekend Briefing              
13    Foriegn    World           Palestinians Finally Have Vaccines. But Will People Take Them?              ,,
14    National    U.S.           As Washington Stews, State Legislatures Increasingly Shape American Politics              ,
15    National    U.S.           When the New Covid Surge Struck, Mississippi Was Uniquely Unprepared              ,
16    Foriegn    World           For France, American Vines Still Mean Sour Grapes              ,
17    Foriegn    World           As the Taliban Tighten Their Grip, Fears of Retribution Grow              ,
18    Sports     Sports          Morgan Stickney’s Race Against the Clock              ,,
19               World           I Won’t Go 20 Years Back in Time’: Young Afghan Women Speak Out              ,,
20   Upshot     The Upshot      Five Decades Later, Medicare Might Cover Dental Care                                                     ,

1    business                                Private Equity Firms All Want the Same Thing: British Companies
2    business            economy    The Economy Is Booming but Far From Normal, Posing a Challenge for Biden
3      upshot                                                                     The Winners of Remote Work
4    business energy-environment              Hurricane Ida Exposes Grid Weaknesses as New Orleans Goes Dark
5    business                                        The World Is Still Short of Everything. Get Used to It.
6    business                              Starbucks Faces Rare Union Challenge as Buffalo Workers Seek Vote
7    business energy-environment       California’s Plan to Make New Buildings Greener Will Also Raise Costs
8  technology                                           Schemer or Naïf? Elizabeth Holmes Is Going to Trial.
9    business                      South Korea forces Google and Apple to allow third-party in-app payments.
10   business                                                     Recent Commercial Real Estate Transactions
11     health                                                 An Experimental H.I.V. Vaccine Fails in Africa
12   business           dealbook                                                   Elizabeth Holmes on Trial
13   business                               Jury selection for the Elizabeth Holmes trial starts on Tuesday.
14   business                                 Hurricane Ida could make the supply chain disaster even worse.
15   business                        The S.E.C. head is considering banning a key way Robinhood makes money.
16      world             europe         E.U. Proposes New Travel Restrictions on Unvaccinated U.S. Visitors
17   business              media    China Tightens Limits for Young Online Gamers and Bans School Night Play
18   business                                      AstraZeneca requires its U.S. employees to be vaccinated.
19   business           dealbook                                                        A SPAC Counterattack
20   business                                 Oil and gasoline futures gyrate after Ida disrupts production.
21     health                    Demand Surges for Deworming Drug for Covid, Despite Scant Evidence It Works
22   business                             Where Companies Stand on Vaccine Requirements and Return to Office
23      world           americas                    Colombia’s Troubles Put a President’s Legacy on the Line
24   business              media                                      Inside Politico’s Billion-Dollar Drama
25   business                             Don Poynter, Who Made Toilets Talk and Golf Balls Walk, Dies at 96
26   business                                       The Week in Business: Delta Introduces a New Kind of Fee
27   business           dealbook  Experience, Education, Vaccination: The New Qualifications for Job Seekers
28   business                                                     You Don’t Need to Like Those Vacation Pics
29     upshot                        Some Say Low Interest Rates Cause Inequality. What if It’s the Reverse?
30     health                               How the Delta Variant Infiltrated an Elementary School Classroom
31   business                             Amazon strikes a deal with Affirm, the buy-now pay-later provider.
32     travel                                        Some Hotels Are Mandating Vaccines. Will Others Follow?
33   business              media            Lloyd Dobyns, Co-Anchor of an Innovative TV Newscast, Dies at 85
