"","status","copyright","section","last_updated","num_results","results.section","results.subsection","results.title","results.abstract","results.url","results.uri","results.byline","results.item_type","results.updated_date","results.created_date","results.published_date","results.material_type_facet","results.kicker","results.short_url"
"11","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"upshot","","When Chance Encounters at the Water Cooler Are Most Useful","Research suggests that initially meeting in person is helpful, especially for people who don’t work closely.","https://www.nytimes.com/2021/09/03/upshot/when-chance-encounters-at-the-water-cooler-are-most-useful.html","nyt://article/05a16661-bd98-58d2-9fc9-52c758cd3e63","By Claire Cain Miller","Article","2021-09-03T11:00:08-04:00","2021-09-03T11:00:08-04:00","2021-09-03T11:00:08-04:00","","","https://nyti.ms/3gZYa0w"
"12","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Apple delays the rollout of child-safety features over privacy concerns.","Apple had not expected the kind of backlash the new features faced.","https://www.nytimes.com/2021/09/03/business/apple-child-safety.html","nyt://article/01470f7f-2500-5175-9048-ab453df992c7","By Coral Murphy Marcos and Kellen Browning","Article","2021-09-03T12:26:49-04:00","2021-09-03T10:01:46-04:00","2021-09-03T10:01:46-04:00","","","https://nyti.ms/3kONUcp"
"13","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Tyson Foods offers workers more paid time off — if they get vaccinated.","Tyson will also compensate workers for “educational sessions about the benefits and risks of the Covid vaccines.”","https://www.nytimes.com/2021/09/03/business/tyson-vaccination-workers.html","nyt://article/8b3d713c-5fae-5a0c-866a-d724e1e0ed77","By Michael Corkery","Article","2021-09-03T11:54:55-04:00","2021-09-03T09:50:31-04:00","2021-09-03T09:50:31-04:00","","","https://nyti.ms/3jHwwHb"
"14","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","‘Start Flying Toward the Smoke’: A Wildland Firefighter on Battling Blazes","“I feel like our fire season has been longer and I’ve been on more fires little by little every year.”","https://www.nytimes.com/2021/09/03/business/start-flying-toward-the-smoke-a-wildland-firefighter-on-battling-blazes.html","nyt://article/b17ddfa4-b31d-5489-aeae-b3f1f86926b9","By Julia Rothman and Shaina Feinberg","Article","2021-09-03T09:12:17-04:00","2021-09-03T09:00:12-04:00","2021-09-03T09:00:12-04:00","","scratch","https://nyti.ms/3teg3NZ"
"15","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"your-money","","Change May Be Coming to Your Favorite Wines","Rising temperatures and the risk of wildfires have led some wineries to grow different types of grapes. And some regions that were long overlooked are now producing notable wines.","https://www.nytimes.com/2021/09/03/your-money/wine-climate-change.html","nyt://article/a3a0dbb6-c6dc-5524-918b-161cab92f565","By Paul Sullivan","Article","2021-09-03T11:28:47-04:00","2021-09-03T09:00:08-04:00","2021-09-03T09:00:08-04:00","","wealth matters","https://nyti.ms/3jHnY33"
"16","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"your-money","","Tips for Victims of Unemployment Benefit Fraud","The problem emerged early in the pandemic and shows no signs of slowing down, identity theft experts say. Here’s what to do.","https://www.nytimes.com/2021/09/03/your-money/unemployment-insurance-benefits-fraud.html","nyt://article/65317e83-6ef1-5c56-a999-324670bd1916","By Ann Carrns","Article","2021-09-03T09:00:07-04:00","2021-09-03T09:00:07-04:00","2021-09-03T09:00:07-04:00","","Your Money Adviser","https://nyti.ms/2VceXpk"
"17","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Why Apple is suddenly giving up ground to app developers.","","https://www.nytimes.com/2021/09/03/business/why-apple-is-suddenly-giving-up-ground-to-app-developers.html","nyt://article/52951eb4-a829-59a0-818f-4d433ea82dc4","","Article","2021-09-03T09:53:09-04:00","2021-09-03T08:40:42-04:00","2021-09-03T08:40:42-04:00","","","https://nyti.ms/3mUOPea"
"18","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","dealbook","What is Apple Thinking?","The company’s recent concessions over its App Store could be part of a deliberate strategy to protect more important revenue streams.","https://www.nytimes.com/2021/09/03/business/dealbook/apple-app-store-antitrust.html","nyt://article/bae122f8-4e39-5c69-87e7-aabbaed12ba3","By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien","Article","2021-09-03T07:58:06-04:00","2021-09-03T07:58:06-04:00","2021-09-03T07:58:06-04:00","","DealBook Newsletter","https://nyti.ms/3n1lOxd"
"19","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","economy","U.S. employers added 235,000 jobs in August, a marked slowdown.","The Labor Department report indicates that the spread of the highly contagious Delta variant of the coronavirus has hampered hiring.","https://www.nytimes.com/2021/09/03/business/economy/august-2021-jobs-report.html","nyt://article/6f2530ff-51b8-5d4e-85f7-65555f40373a","By Nelson D. Schwartz","Article","2021-09-03T11:02:57-04:00","2021-09-03T05:07:29-04:00","2021-09-03T05:07:29-04:00","","","https://nyti.ms/38AxhLN"
"20","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","The Fed had been hoping for continued strong hiring. Instead it got a sharp slowdown.","The Federal Reserve has said it is conditioning its policy decisions on the job market. That could make the August data a point of concern.-","https://www.nytimes.com/2021/09/03/business/fed-jobs-report.html","nyt://article/29768eeb-368f-56e1-931f-ac0e79145023","By Jeanna Smialek","Article","2021-09-03T11:24:22-04:00","2021-09-03T05:07:28-04:00","2021-09-03T05:07:28-04:00","","","https://nyti.ms/38AfdBL"
"21","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"travel","","Fall Travel Trends: Have You Heard of ‘Trip Stacking?’ (You Will.)","Uncertainty remains the new normal in travel this autumn driven by the rise in cases and ever-changing travel restrictions, but here are eight things you can expect.","https://www.nytimes.com/2021/09/03/travel/travel-trip-stacking.html","nyt://article/7fff54c2-ff1e-54da-82d2-99b05e19a37a","By Concepción de León","Article","2021-09-03T10:16:12-04:00","2021-09-03T05:00:15-04:00","2021-09-03T05:00:15-04:00","","","https://nyti.ms/3DNdFCz"
"22","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Goodbye to the ‘Office Mom’","If cultivating a certain kind of workplace culture is important, it shouldn’t be extra work that goes uncompensated, researchers say.","https://www.nytimes.com/2021/09/03/business/goodbye-office-mom.html","nyt://article/753f9b78-ebb5-5292-96df-85f55bf6963c","By Jessica Grose","Article","2021-09-03T12:17:47-04:00","2021-09-03T05:00:14-04:00","2021-09-03T05:00:14-04:00","","","https://nyti.ms/3jIYvXf"
"23","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","media","Locast, a nonprofit streaming service for local TV, is shutting down","In a real David-versus-Goliath fight, the giant won.","https://www.nytimes.com/2021/09/02/business/media/locast-shuts-down.html","nyt://article/a7f5adcb-2201-5160-a425-5578fe6b9bc1","By Edmund Lee","Article","2021-09-02T16:54:33-04:00","2021-09-02T16:54:33-04:00","2021-09-02T16:54:33-04:00","","","https://nyti.ms/3DJP7KU"
"24","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"travel","","New Orleans Tourism Takes Yet Another Hit From Hurricane Ida","The city’s industry has been battered by the pandemic and was looking forward to a big Labor Day weekend. The storm washed those hopes away.","https://www.nytimes.com/2021/09/02/travel/new-orleans-ida-tourism.html","nyt://article/f21dbc57-8183-5b14-b4d4-bc05fda342ca","By Heather Murphy","Article","2021-09-03T12:15:13-04:00","2021-09-02T15:42:56-04:00","2021-09-02T15:42:56-04:00","","","https://nyti.ms/3mS6C5I"
"25","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Walmart will raise hourly pay for 565,000 workers.","The pay raise, totaling at least $1 an hour, will apply to employees in departments such as food and general merchandise.","https://www.nytimes.com/2021/09/02/business/walmart-hourly-pay-raise.html","nyt://article/2492f9d2-6963-58ce-9fab-dc6768450d4d","By Michael Corkery","Article","2021-09-02T16:24:19-04:00","2021-09-02T15:15:51-04:00","2021-09-02T15:15:51-04:00","","","https://nyti.ms/38Bwx9o"
"26","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","dealbook","Make the Most of the Long Weekend","Here’s how to make your time off as restorative as possible.","https://www.nytimes.com/interactive/2021/09/02/business/dealbook/burnout-vacation-tips.html","nyt://interactive/d422fc88-4582-599b-a4f3-481092d13945","By Jenny Gross","Interactive","2021-09-02T14:40:23-04:00","2021-09-02T14:40:23-04:00","2021-09-02T14:40:23-04:00","","","https://nyti.ms/3gXbHpx"
"27","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"style","","The Poetic Justice of Amanda Gorman’s Estée Lauder Contract","The inside story of how it happened and why it matters.","https://www.nytimes.com/2021/09/02/style/amanda-gorman-estee-lauder.html","nyt://article/3a9df7fd-c240-53da-9a6b-578bdf5d24ae","By Vanessa Friedman","Article","2021-09-02T17:12:22-04:00","2021-09-02T13:43:11-04:00","2021-09-02T13:43:11-04:00","","","https://nyti.ms/3zEOLCP"
"28","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"technology","","A jury is selected for the Elizabeth Holmes trial.","For two days, a judge, federal prosecutors and defense lawyers questioned roughly 100 potential jurors before whittling the list down to 12 jurors and five alternates.","https://www.nytimes.com/2021/09/02/technology/elizabeth-holmes-trial-jury.html","nyt://article/2cc6d81c-4567-56cf-abce-1d90ab3e61bb","By Erin Griffith and Erin Woo","Article","2021-09-02T16:51:13-04:00","2021-09-02T13:08:24-04:00","2021-09-02T13:08:24-04:00","","","https://nyti.ms/3n2wyM9"
"29","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","media","Afghans Who Worked for The Times Arrive in the U.S.","The group, 124 people including families, flew to Houston from Mexico City after their escape from Kabul. One Afghan journalist in the group has not been cleared by U.S. border officials.","https://www.nytimes.com/2021/09/02/business/media/afghanistan-new-york-times-workers.html","nyt://article/bd1eccc0-fcac-59cc-9091-f2569b38b31f","By Tiffany Hsu","Article","2021-09-03T00:49:44-04:00","2021-09-02T13:00:44-04:00","2021-09-02T13:00:44-04:00","","","https://nyti.ms/3BsEgTE"
"30","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","The Final Days at the World’s Oldest Bank ","For over eight years, I’ve been reporting on struggles at the world’s oldest bank, Banca Monte dei Paschi di Siena in Siena, Italy, where I am from.","https://www.nytimes.com/interactive/2021/09/02/business/banca-monte-dei-paschi-di-siena.html","nyt://interactive/88f87a01-0334-5196-926a-b6afd7e4da92","By Gaia Pianigiani","Interactive","2021-09-02T13:02:10-04:00","2021-09-02T12:58:09-04:00","2021-09-02T12:58:09-04:00","","","https://nyti.ms/3mUBuT9"
"31","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"arts","dance","‘The Nutcracker’ Returns, With New Rules for Children","The surge of the Delta variant has prompted many dance companies to retool the holiday favorite. At New York City Ballet, there will be no performers under 12.","https://www.nytimes.com/2021/09/02/arts/dance/nutcracker-rules-children-covid.html","nyt://article/d65df1f0-460b-5f93-984d-d1b8efb3acfa","By Javier C. Hernández","Article","2021-09-03T01:10:00-04:00","2021-09-02T12:00:09-04:00","2021-09-02T12:00:09-04:00","","","https://nyti.ms/38AfEMh"
"32","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","G.M. will idle more factories this month as a chip shortage drags on.","The automaker is suspending production of some of its most profitable vehicles.","https://www.nytimes.com/2021/09/02/business/gm-chip-shortage.html","nyt://article/6b05801a-fba1-5a7e-9082-8d8f95e154e0","By Neal E. Boudette","Article","2021-09-03T12:32:57-04:00","2021-09-02T11:17:56-04:00","2021-09-02T11:17:56-04:00","","","https://nyti.ms/3yKK49q"
"33","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"health","","House Committees Demand F.D.A. Records on Alzheimer’s Drug Approval","The agency approved Biogen’s Aduhelm “despite concerns raised by experts,” committee leaders said in a letter.","https://www.nytimes.com/2021/09/02/health/aduhelm-fda.html","nyt://article/c8239863-b90e-5e4f-8254-6c7d587cdb89","By Pam Belluck","Article","2021-09-02T23:56:24-04:00","2021-09-02T11:04:42-04:00","2021-09-02T11:04:42-04:00","","","https://nyti.ms/2WQnJKk"
"1","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","","Louisiana High School Sports Meet a Mighty Opponent: Climate Change","Repeated hurricanes have devastated the state’s schools, teams and athletic fields. Ida was the latest reminder of the challenges facing the Sportsman’s Paradise.","https://www.nytimes.com/2021/09/03/sports/climate-change-louisiana.html","nyt://article/7b238e1c-68a6-5d65-894f-fd396499c644","By Jeré Longman","Article","2021-09-03T12:43:29-04:00","2021-09-03T05:00:25-04:00","2021-09-03T05:00:25-04:00","","","https://nyti.ms/3DGhNEF"
"2","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","In Gap Between Rich and Poor, Everton’s Women See an Opening","A series of changes, big and small, has a strengthened Everton believing it can hold its own with deep-pocketed rivals in England’s Women’s Super League.","https://www.nytimes.com/2021/09/03/sports/soccer/womens-super-league-everton-manchester-city.html","nyt://article/5c6b93af-b494-5520-a5ce-984a767c1a10","By Rory Smith","Article","2021-09-03T13:00:07-04:00","2021-09-03T13:00:07-04:00","2021-09-03T13:00:07-04:00","","","https://nyti.ms/3DMMrMo"
"3","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","United States Ties El Salvador to Open World Cup Qualifying","As a youthful American team took its first step toward the 2022 World Cup, it rued a few missed opportunities.","https://www.nytimes.com/2021/09/03/sports/soccer/usmnt-el-salvador.html","nyt://article/fbcc8468-1e64-51d6-aa2c-ffa63d992b65","By Andrew Das","Article","2021-09-03T02:07:18-04:00","2021-09-03T02:07:04-04:00","2021-09-03T02:07:04-04:00","","","https://nyti.ms/3jHLkG4"
"4","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","tennis","The U.S. Open Is Alex Molcan’s Proving Ground","After seeing one of his junior opponents soar in the rankings while he floundered, Molcan has regained confidence and is in the third round of his first Grand Slam event.","https://www.nytimes.com/2021/09/03/sports/tennis/us-open-alex-molcan.html","nyt://article/c67e6495-6f8c-5efb-8f49-24591a075f51","By David Waldstein","Article","2021-09-03T11:19:29-04:00","2021-09-03T00:01:07-04:00","2021-09-03T00:01:07-04:00","","","https://nyti.ms/3jD3R66"
"5","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","hockey","N.H.L. Players Are Set to Return to the Olympics","After missing the 2018 Winter Games, the best hockey players in the world will be able to participate in 2022 in Beijing.","https://www.nytimes.com/2021/09/03/sports/hockey/nhl-winter-olympics.html","nyt://article/6180318a-9bff-533b-8acb-9e7fe85e3c60","By Victor Mather","Article","2021-09-03T12:38:14-04:00","2021-09-03T12:38:14-04:00","2021-09-03T12:38:14-04:00","","","https://nyti.ms/3l8IqJZ"
"6","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","The Problem When Teams See Athletes as Assets","Chelsea and Manchester City have both found ways to monetize their army of spare signings by loaning them out. But should soccer incentivize that, or limit it?","https://www.nytimes.com/2021/09/03/sports/soccer/chelsea-manchester-city-transfers.html","nyt://article/995b62ad-61d0-5c1b-9006-7f73d12357ec","By Rory Smith","Article","2021-09-03T12:15:04-04:00","2021-09-03T12:15:04-04:00","2021-09-03T12:15:04-04:00","","The On Soccer Newsletter","https://nyti.ms/3yJ7P1B"
"7","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","golf","At the Tour Championship, Bryson DeChambeau Can Hear Himself Think","Sheriff’s deputies and security personnel shadowed the golfer during his first round to enforce a new PGA Tour ban on fans who heckle him. No one dared.","https://www.nytimes.com/2021/09/03/sports/golf/bryson-dechambeau-pga-tour-championship.html","nyt://article/38fa5216-5d84-5997-af90-49d561664161","By Scott Michaux","Article","2021-09-03T00:55:40-04:00","2021-09-03T00:01:06-04:00","2021-09-03T00:01:06-04:00","","","https://nyti.ms/3yGCJY8"
"8","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Before Balls and Strikes, Umpires Make a Call to Pray","For more than a decade, a group of Major League Baseball’s umpires has convened by phone to pursue spiritual solace.","https://www.nytimes.com/2021/09/02/sports/baseball/umpire-prayer-call.html","nyt://article/3a3c637a-e2d0-5945-b24c-ae73f4c8a120","By Alan Blinder","Article","2021-09-02T06:41:45-04:00","2021-09-02T05:00:18-04:00","2021-09-02T05:00:18-04:00","","","https://nyti.ms/3mRIArv"
"9","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","","Knockout Punch","A pair of young men used an idea, social media and a pandemic to create a thriving underground fight club. Then the authorities got wind of it.","https://www.nytimes.com/2021/09/02/sports/knockout-punch.html","nyt://article/59f6bfd6-41cd-5113-bf71-467ebba5f3fe","By Emmanuel Morgan and Gabriella Angotti-Jones","Article","2021-09-03T12:39:37-04:00","2021-09-02T05:00:30-04:00","2021-09-02T05:00:30-04:00","","","https://nyti.ms/3gRwLh6"
"10","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Ready for October, the Yankees Have to Get Through September","As the team returns from a disappointing road trip, and hits the stretch run of September, its margin for error is still “razor-thin.”","https://www.nytimes.com/2021/09/02/sports/baseball/yankees-playoff-race.html","nyt://article/84187f22-a3a2-5bf3-9445-0bf89da09b83","By Scott Miller","Article","2021-09-03T00:55:29-04:00","2021-09-02T09:23:51-04:00","2021-09-02T09:23:51-04:00","","","https://nyti.ms/3tb2miY"
"11","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","ncaafootball","This Season’s Vital College Football Statistic: Vaccination Rates","With forfeits possible this year, teams see vaccinations as competitive advantages, prompting locker room campaigns to drive rates higher.","https://www.nytimes.com/2021/09/02/sports/ncaafootball/college-football-coronavirus-vaccine.html","nyt://article/922fc2d6-155a-5ad5-b603-45c614949282","By Alan Blinder","Article","2021-09-03T12:46:28-04:00","2021-09-02T09:25:45-04:00","2021-09-02T09:25:45-04:00","","","https://nyti.ms/3jD7J74"
"12","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","soccer","Soccer’s New Rich Leave the Old Guard Looking Beleaguered","European soccer’s summer trading window closed this week, with teams backed by nation states and the super rich cementing their dominance.","https://www.nytimes.com/2021/09/02/sports/soccer/soccer-transfer-market-lionel-messi.html","nyt://article/4c65dadd-e880-5443-9fb7-0bff12955531","By Tariq Panja","Article","2021-09-03T00:52:55-04:00","2021-09-02T10:07:43-04:00","2021-09-02T10:07:43-04:00","","","https://nyti.ms/2WGJgoy"
"13","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","baseball","Streaks, Injuries and Virus Outbreaks Muddle Wild-Card Races","With about a month left in the baseball season, a crowded field is contending for wild-card spots. Each has its own challenges, Boston’s coronavirus issues chief among them.","https://www.nytimes.com/2021/09/02/sports/baseball/wild-card-races.html","nyt://article/0e790d75-43ae-54e5-82d7-f6baac0b82aa","By James Wagner","Article","2021-09-03T09:15:14-04:00","2021-09-02T09:56:27-04:00","2021-09-02T09:56:27-04:00","","","https://nyti.ms/38B1wCw"
"14","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","olympics","Dispatch From the Paralympics","What happened in competition during the first week of competition in Tokyo.","https://www.nytimes.com/2021/09/02/sports/olympics/dispatch-from-the-paralympics.html","nyt://article/bc10c8c0-2541-5b59-a9e6-e17965eba195","By Chang W. Lee and Gwen Knapp","Article","2021-09-03T11:04:34-04:00","2021-09-02T05:00:39-04:00","2021-09-02T05:00:39-04:00","","","https://nyti.ms/38FWftb"
"15","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Sports","2021-09-03T13:01:14-04:00",39,"sports","ncaafootball","A New Kind of Homecoming All Over College Football","After the disruptions of 2020, teams from coast to coast are playing in their own stadiums for the first time since 2019.","https://www.nytimes.com/2021/09/03/sports/ncaafootball/college-football-home-games-new-mexico.html","nyt://article/d4ebfd20-29eb-5c15-9b05-b036154ce88e","By Alan Blinder and Adria Malcolm","Article","2021-09-03T13:27:36-04:00","2021-09-03T13:27:36-04:00","2021-09-03T13:27:36-04:00","","","https://nyti.ms/3DJxLxC"
