"","X","title","Production.company","Release.date","Running.time","Box.office","Running.time..int.","Budget..float.","Release.date..datetime.","Budget"
"88",87,"Blackbeard's Ghost","Walt Disney Productions","['February 8, 1968']","106 minutes","$21,540,050",106,NA,"1968-02-08",""
"89",88,"The One and Only, Genuine, Original Family Band","Walt Disney Productions","['March 21, 1968 ( Radio City Music Hall )']","110 minutes","$2,250,000 (US/ Canada)",110,NA,"1968-03-21",""
"90",89,"Never a Dull Moment","Walt Disney Productions","['June 26, 1968']","99 minutes","$4,150,000 (US/ Canada rentals)",99,NA,"1968-06-26",""
"91",90,"The Horse in the Gray Flannel Suit","Walt Disney Productions","['December 3, 1968']","113 mins.","$3.3 million  (US/ Canada rentals)",113,NA,"1968-12-03",""
"92",91,"The Love Bug","Walt Disney Productions","['December 24, 1968 (limited)', 'March 13, 1969 (wide)']","108 minutes","$51,264,000",108,5e+06,"1968-12-24","$5 million"
"93",92,"Smith!","Walt Disney Productions","['May 9, 1969']","112 minutes","$1.3 million (US/ Canada rentals)",112,NA,"1969-05-09",""
"94",93,"Rascal","Walt Disney Productions","September 4, 1969","93 minutes","",93,NA,"1969-09-04",""
"95",94,"The Computer Wore Tennis Shoes","Walt Disney Productions","['November 28, 1969']","91 minutes","$5.5 million (US/ Canada rentals)",91,NA,"1969-11-28",""
"96",95,"King of the Grizzlies","Walt Disney Productions Robert Lawrence Productions","['February 11, 1970']","93 minutes","",93,NA,"1970-02-11",""
"97",96,"The Boatniks","Walt Disney Productions","July 1, 1970","100 minutes","$18,607,492",100,NA,"1970-07-01",""
"98",97,"The Wild Country","Walt Disney Productions","['December 15, 1970 (original release)', 'January 20, 1971']","100 minutes","$4 million (rentals) (US/Canada)",100,NA,"1970-12-15",""
"99",98,"The Aristocats","Walt Disney Productions","['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']","79 minutes","$191 million",79,4e+06,"1970-12-11","$4 million"
"100",99,"The Barefoot Executive","Walt Disney Productions","March 17, 1971","96 minutes","",96,NA,"1971-03-17",""
"101",100,"Scandalous John","Walt Disney Productions","June 22, 1971","113 minutes","",113,NA,"1971-06-22",""
"102",101,"The Million Dollar Duck","Walt Disney Productions","['June 30, 1971']","89 minutes","$5.1 million (North America) (rentals)",89,NA,"1971-06-30",""
"103",102,"Bedknobs and Broomsticks","Walt Disney Productions","['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']","$17.9 million",118,6300000,"1971-10-07","$6.3 million"
"104",103,"The Biscuit Eater","Walt Disney Productions","['March 22, 1972 (US)']","92 minutes","",92,NA,"1972-03-22",""
"105",104,"Now You See Him, Now You Don't","Walt Disney Productions","July 12, 1972","88 minutes","$4,610,000 (US/Canada) (rentals)",88,NA,"1972-07-12",""
"106",105,"Napoleon and Samantha","Walt Disney Productions","['July 5, 1972']","92 minutes","",92,NA,"1972-07-05",""
"107",106,"Run, Cougar, Run","Walt Disney Productions","['October 18, 1972']","87 minutes","",87,NA,"1972-10-18",""
"108",107,"Snowball Express","Walt Disney Productions","['December 22, 1972']","93 minutes","$6,100,000 (US/ Canada rentals)",93,NA,"1972-12-22",""
"109",108,"The World's Greatest Athlete","Walt Disney Productions","February 1, 1973","93 minutes","$22,583,370",93,NA,"1973-02-01",""
"110",109,"Charley and the Angel","Walt Disney Productions","['March 23, 1973']","93 minutes","",93,NA,"1973-03-23",""
"111",110,"One Little Indian","Walt Disney Productions","['June 20, 1973']","90 Minutes","$2 million",90,NA,"1973-06-20",""
"112",111,"Robin Hood","Walt Disney Productions","['November 8, 1973']","83 minutes","$32 million",83,5e+06,"1973-11-08","$5 million"
"113",112,"Superdad","Walt Disney Productions","['December 14, 1973']","96 minutes","$7 million (US/Canada rentals)",96,NA,"1973-12-14",""
"114",113,"Herbie Rides Again","Walt Disney Productions","['June 6, 1974']","88 minutes","['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",88,NA,"1974-06-06",""
"115",114,"The Bears and I","Walt Disney Productions","['July 31, 1974']","89 minutes","$4 million (rentals) (US/Canada)",89,NA,"1974-07-31",""
"116",115,"The Castaway Cowboy","Walt Disney Productions","['August 1, 1974']","91 minutes","",91,NA,"1974-08-01",""
"117",116,"The Island at the Top of the World","Walt Disney Productions","December 20, 1974 (with Winnie the Pooh and Tigger Too )","93 minutes","$10 million (US/Canada rentals)",93,8e+06,"1974-12-20","$8 million"
"118",117,"The Strongest Man in the World","Walt Disney Productions","['February 6, 1975']","92 minutes","$6.6 million (US/Canada rentals)",92,NA,"1975-02-06",""
"119",118,"Escape to Witch Mountain","Walt Disney Productions","['March 21, 1975 (U.S.)']","97 min.","$20,000,000",97,NA,"1975-03-21",""
"120",119,"The Apple Dumpling Gang","Walt Disney Productions","['July 1, 1975']","100 minutes","$36,853,000",100,NA,"1975-07-01",""
"121",120,"One of Our Dinosaurs is Missing","Walt Disney Productions","['July 9, 1975']","100 minutes","$5.5 million (North American rentals)",100,NA,"1975-07-09",""
"122",121,"The Best of Walt Disney's True-Life Adventures","Walt Disney Productions","['October 8, 1975']","89 minutes","",89,NA,"1975-10-08",""
"123",122,"Ride a Wild Pony","Walt Disney Productions","December 25, 1975","91 minutes","",91,1e+06,"1975-12-25","AU$1 million"
"124",123,"No Deposit, No Return","Walt Disney Productions","['February 11, 1976 (Los Angeles)']","112 minutes","",112,NA,"1976-02-11",""
"125",124,"Treasure of Matecumbe","Walt Disney Productions","['July 1, 1976']","115 minutes","",115,NA,"1976-07-01",""
"126",125,"Gus","Walt Disney Productions","['July 7, 1976']","95 minutes","$21,873,000",95,NA,"1976-07-07",""
"127",126,"The Shaggy D.A.","Walt Disney Productions","['December 16, 1976']","91 min.","$10.5 million (US and Canada rentals)",91,NA,"1976-12-16",""
"128",127,"Freaky Friday: The Movie","Walt Disney Productions","['December 17, 1976']","95 minutes","$36 million",95,5e+06,"1976-12-17","$5 million"
"129",128,"Escape from the Dark","Walt Disney Productions","['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']","104 minutes","",104,NA,"1976-05-26",""
"130",129,"The Many Adventures of","Walt Disney Productions","['March 11, 1977']","74 minutes","",74,NA,"1977-03-11",""
"131",130,"A Tale of Two Critters","Walt Disney Productions","['June 20, 1977']","48 minutes","",48,NA,"1977-06-20",""
"132",131,"The Rescuers","Walt Disney Productions","['June 22, 1977']","77 minutes","$169 million",77,7500000,"1977-06-22","$7.5 million"
"133",132,"Herbie Goes to Monte Carlo","Walt Disney Productions","['June 24, 1977']","104 minutes","$29 million",104,NA,"1977-06-24",""
"134",133,"Pete's Dragon","Walt Disney Productions","['November 3, 1977']","128 minutes","$36 –39.6 million",128,1e+07,"1977-11-03","$10 million"
"135",134,"Candleshoe","Walt Disney Productions","December 16, 1977","101 minutes","",101,NA,"1977-12-16",""
"136",135,"Return from Witch Mountain","Walt Disney Productions","['March 10, 1978']","94 minutes","",94,NA,"1978-03-10",""
"137",136,"The Cat from Outer Space","Walt Disney Productions","['June 30, 1978 (New York)']","104 minutes","",104,3500000,"1978-06-30","$3.5 to 4 million"
"138",137,"Hot Lead and Cold Feet","Walt Disney Productions","July 5, 1978","90 minutes","",90,NA,"1978-07-05",""
"139",138,"The North Avenue Irregulars","Walt Disney Productions","February 9, 1979","100 minutes","",100,NA,"1979-02-09",""
"140",139,"The Apple Dumpling Gang Rides Again","Walt Disney Productions","['June 27, 1979']","88 minutes","$20,931,111",88,NA,"1979-06-27",""
"141",140,"Unidentified Flying Oddball","Walt Disney Productions","['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']","93 minutes","",93,5250000,"1979-07-19","$5.25 million"
"142",141,"The Black Hole","Walt Disney Productions","['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']","98 minutes","['$35.8 million']",98,2e+07,"1979-12-18","$20 million"
"143",142,"Midnight Madness","Walt Disney Productions","['February 8, 1980']","112 minutes","$2.9 million",112,NA,"1980-02-08",""
"144",143,"The Watcher in the Woods","Walt Disney Productions","['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']","84 minutes","$5 million",84,9e+06,"1980-04-17","$9 million"
"145",144,"Herbie Goes Bananas","Walt Disney Productions","['June 27, 1980']","98 minutes","$18 million",98,NA,"1980-06-27",""
"146",145,"The Last Flight of Noah's Ark","Walt Disney Productions","['July 9, 1980 (Los Angeles)']","97 minutes","$11 million",97,6e+06,"1980-07-09","$6-8 million"
"147",146,"Popeye","","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']","114 minutes","$60 million",114,2e+07,"1980-12-06","$20 million"
"148",147,"The Devil and Max Devlin","Walt Disney Productions","February 11, 1981 (Los Angeles)","96 minutes","$16 million (USA)",96,NA,"1981-02-11",""
"149",148,"Amy","Walt Disney Productions","March 20, 1981","100 minutes","",100,NA,"1981-03-20",""
"150",149,"Dragonslayer","","['June 26, 1981']","109 minutes","$14.1 million",109,1.8e+07,"1981-06-26","$18 million"
"151",150,"The Fox and the Hound","Walt Disney Productions","['July 10, 1981']","83 minutes","$63.5 million",83,1.2e+07,"1981-07-10","$12 million"
"152",151,"Condorman","Walt Disney Productions","['August 7, 1981']","90 minutes","",90,1.4e+07,"1981-08-07","$14 million"
"153",152,"Night Crossing","Walt Disney Productions","February 5, 1982","107 minutes","$8 million",107,NA,"1982-02-05",""
"154",153,"Tron","","['July 9, 1982']","96 minutes","",96,NA,"1982-07-09",""
"155",154,"Tex","Walt Disney Productions","July 30, 1982","103 minutes","$7.4 million",103,5e+06,"1982-07-30","$5 million"
"156",155,"Trenchcoat","Walt Disney Productions","['March 11, 1983']","91 min","$4,304,286 (US)",91,NA,"1983-03-11","unknown"
"157",156,"Something Wicked This Way Comes","","['April 29, 1983 (United States)']","95 minutes","$8.4 million",95,2e+07,"1983-04-29","$20 million"
"158",157,"Never Cry Wolf","","['October 7, 1983 (limited)', 'January 27, 1984 (release)']","105 minutes","$27.6 million",105,1.1e+07,"1983-10-07","$11 million"
"159",158,"Return to Oz","","['June 21, 1985 (United States)']","113 minutes","$11.1 million (USA)",113,2.8e+07,"1985-06-21","$28 million"
"160",159,"The Black Cauldron","","['July 24, 1985']","80 minutes","$21.3 million",80,4.4e+07,"1985-07-24","$44 million"
"161",160,"The Journey of Natty Gann","","['September 27, 1985']","101 minutes","$9.7 million (U.S. and Canada only)",101,NA,"1985-09-27",""
"162",161,"One Magic Christmas","","['November 22, 1985']","89 minutes","$13 million",89,NA,"1985-11-22",""
"163",162,"The Great Mouse Detective","","['July 2, 1986']","74 minutes","$38.7 million",74,1.4e+07,"1986-07-02","$14 million"
"164",163,"Flight of the Navigator","","['August 1, 1986']","90 minutes","$18,564,613",90,9e+06,"1986-08-01","$9 million"
"165",164,"Benji the Hunted","","['June 5, 1987']","89 minutes","$22.3 million",89,NA,"1987-06-05",""
"166",165,"The Man from Snowy River II","","['24 March 1988 (Australia)']","110 minutes","$13,687,027",110,8700000,"1988-03-24","A$8.7 million"
"167",166,"Oliver & Company","","['November 18, 1988']","74 minutes",">$121 million",74,3.1e+07,"1988-11-18","$31 million"
"168",167,"Honey, I Shrunk the Kids","","['June 23, 1989']","93 minutes","$222.7 million",93,1.8e+07,"1989-06-23","$18 million"
"169",168,"Cheetah","","August 18, 1989","84 minutes","$8,153,677 (United States)",84,5e+06,"1989-08-18","$5 million"
"170",169,"The Little Mermaid","","['November 17, 1989']","83 minutes","",83,4e+07,"1989-11-17","$40 million"
"171",170,"DuckTales the Movie: Treasure of the Lost Lamp","","['August 3, 1990']","74 minutes","$18.1 million",74,2e+07,"1990-08-03","$20 million"
"172",171,"The Rescuers Down Under","","['November 16, 1990']","77 minutes","$47.4 million",77,NA,"1990-11-16",""
"173",172,"White Fang","","['January 18, 1991']","107 minutes","$34.8 million",107,1.4e+07,"1991-01-18","$14 million"
"174",173,"Shipwrecked","","['3 October 1990']","93 minutes","$15.1 million",93,8700000,"1990-10-03","60 million Norwegian Kroner (around $8.7 million in 1989)"
"175",174,"Wild Hearts Can't Be Broken","Walt Disney Pictures","['May 24, 1991']","88 minutes","$7.3 million",88,NA,"1991-05-24",""
"176",175,"The Rocketeer","","['June 21, 1991']","108 minutes","$46.7 million (USA)",108,3.5e+07,"1991-06-21","$35-40 million"
"177",176,"Beauty and the Beast","","['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']","84 minutes","$440.1 million",84,2.5e+07,"1991-09-29","$25 million"
"178",177,"Newsies","Walt Disney Pictures","['April 10, 1992']","121 minutes","$2.8 million",121,1.5e+07,"1992-04-10","$15 million"
"179",178,"Honey, I Blew Up the Kid","","['July 17, 1992']","89 minutes","$96 million",89,4e+07,"1992-07-17","$40 million"
"180",179,"The Mighty Ducks","","['October 2, 1992']","104 minutes","$50.8 million",104,1.4e+07,"1992-10-02","$14 million"
"181",180,"Aladdin","","['November 25, 1992']","90 minutes","$504.1 million",90,2.8e+07,"1992-11-25","$28 million"
"182",181,"The Muppet Christmas Carol","","['December 11, 1992']","86 minutes","$27.2 million",86,1.2e+07,"1992-12-11","$12 million"
"183",182,"Homeward Bound: The Incredible Journey","Walt Disney Pictures","February 3, 1993","84 minutes","$57 million",84,NA,"1993-02-03",""
"184",183,"A Far Off Place","","['March 12, 1993']","108 minutes","$12.9 million",108,NA,"1993-03-12",""
"185",184,"The Adventures of Huck Finn","Walt Disney Pictures","['April 2, 1993']","107 minutes","$24.1 million",107,6500000,"1993-04-02","$6.5 million"
"186",185,"Hocus Pocus","Walt Disney Pictures","['July 16, 1993']","96 minutes","$44.9 million",96,2.8e+07,"1993-07-16","$28 million"
"187",186,"Cool Runnings","Walt Disney Pictures","['October 1, 1993']","98 minutes","$154.9 million",98,1.7e+07,"1993-10-01","$17 million"
