X,title,Production.company,Release.date,Running.time..int.,Budget..float.,Release.date..datetime.,boxcol
97,The Boatniks,Walt Disney Productions,01-Jul-70,100,NA,01-07-1970,NA
98,The Wild Country,Walt Disney Productions,"['December 15, 1970 (original release)', 'January 20, 1971']",100,NA,15-12-1970,NA
99,The Aristocats,Walt Disney Productions,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79,4.00E+06,11-12-1970,NA
100,The Barefoot Executive,Walt Disney Productions,17-Mar-71,96,NA,17-03-1971,NA
101,Scandalous John,Walt Disney Productions,22-Jun-71,113,NA,22-06-1971,NA
102,The Million Dollar Duck,Walt Disney Productions,"['June 30, 1971']",89,NA,30-06-1971,NA
103,Bedknobs and Broomsticks,Walt Disney Productions,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']",118,6300000,07-10-1971,NA
104,The Biscuit Eater,Walt Disney Productions,"['March 22, 1972 (US)']",92,NA,22-03-1972,NA
105,"Now You See Him, Now You Don't",Walt Disney Productions,12-Jul-72,88,NA,12-07-1972,NA
106,Napoleon and Samantha,Walt Disney Productions,"['July 5, 1972']",92,NA,05-07-1972,NA
107,"Run, Cougar, Run",Walt Disney Productions,"['October 18, 1972']",87,NA,18-10-1972,NA
108,Snowball Express,Walt Disney Productions,"['December 22, 1972']",93,NA,22-12-1972,NA
109,The World's Greatest Athlete,Walt Disney Productions,01-Feb-73,93,NA,01-02-1973,NA
110,Charley and the Angel,Walt Disney Productions,"['March 23, 1973']",93,NA,23-03-1973,NA
111,One Little Indian,Walt Disney Productions,"['June 20, 1973']",90,NA,20-06-1973,NA
112,Robin Hood,Walt Disney Productions,"['November 8, 1973']",83,5.00E+06,08-11-1973,NA
113,Superdad,Walt Disney Productions,"['December 14, 1973']",96,NA,14-12-1973,NA
114,Herbie Rides Again,Walt Disney Productions,"['June 6, 1974']",88,NA,06-06-1974,NA
115,The Bears and I,Walt Disney Productions,"['July 31, 1974']",89,NA,31-07-1974,NA
116,The Castaway Cowboy,Walt Disney Productions,"['August 1, 1974']",91,NA,01-08-1974,NA
117,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93,8.00E+06,20-12-1974,NA
118,The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975']",92,NA,06-02-1975,NA
119,Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 (U.S.)']",97,NA,21-03-1975,NA
120,The Apple Dumpling Gang,Walt Disney Productions,"['July 1, 1975']",100,NA,01-07-1975,NA
121,One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975']",100,NA,09-07-1975,NA
122,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975']",89,NA,08-10-1975,NA
123,Ride a Wild Pony,Walt Disney Productions,25-Dec-75,91,1.00E+06,25-12-1975,NA
124,"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",112,NA,11-02-1976,NA
125,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976']",115,NA,01-07-1976,NA
126,Gus,Walt Disney Productions,"['July 7, 1976']",95,NA,07-07-1976,NA
127,The Shaggy D.A.,Walt Disney Productions,"['December 16, 1976']",91,NA,16-12-1976,NA
128,Freaky Friday: The Movie,Walt Disney Productions,"['December 17, 1976']",95,5.00E+06,17-12-1976,NA
129,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104,NA,26-05-1976,NA
130,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74,NA,11-03-1977,NA
131,A Tale of Two Critters,Walt Disney Productions,"['June 20, 1977']",48,NA,20-06-1977,NA
132,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77,7500000,22-06-1977,NA
133,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104,NA,24-06-1977,NA
134,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128,1.00E+07,03-11-1977,NA
135,Candleshoe,Walt Disney Productions,16-Dec-77,101,NA,16-12-1977,NA
136,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94,NA,10-03-1978,NA
137,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104,3500000,30-06-1978,NA
138,Hot Lead and Cold Feet,Walt Disney Productions,05-Jul-78,90,NA,05-07-1978,NA
139,The North Avenue Irregulars,Walt Disney Productions,09-Feb-79,100,NA,09-02-1979,NA
140,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88,NA,27-06-1979,NA
141,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93,5250000,19-07-1979,NA
142,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98,2.00E+07,18-12-1979,NA
143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112,NA,08-02-1980,NA
144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84,9.00E+06,17-04-1980,NA
145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98,NA,27-06-1980,NA
146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97,6.00E+06,09-07-1980,NA
147,Popeye,,"['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114,2.00E+07,06-12-1980,NA
148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96,NA,11-02-1981,NA
149,Amy,Walt Disney Productions,20-Mar-81,100,NA,20-03-1981,NA
150,Dragonslayer,,"['June 26, 1981']",109,1.80E+07,26-06-1981,NA
151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83,1.20E+07,10-07-1981,NA
152,Condorman,Walt Disney Productions,"['August 7, 1981']",90,1.40E+07,07-08-1981,NA
153,Night Crossing,Walt Disney Productions,05-Feb-82,107,NA,05-02-1982,NA
154,Tron,,"['July 9, 1982']",96,NA,09-07-1982,NA
155,Tex,Walt Disney Productions,30-Jul-82,103,5.00E+06,30-07-1982,NA
156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91,NA,11-03-1983,NA
157,Something Wicked This Way Comes,,"['April 29, 1983 (United States)']",95,2.00E+07,29-04-1983,NA
158,Never Cry Wolf,,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105,1.10E+07,07-10-1983,NA
159,Return to Oz,,"['June 21, 1985 (United States)']",113,2.80E+07,21-06-1985,NA
160,The Black Cauldron,,"['July 24, 1985']",80,4.40E+07,24-07-1985,NA
161,The Journey of Natty Gann,,"['September 27, 1985']",101,NA,27-09-1985,NA
162,One Magic Christmas,,"['November 22, 1985']",89,NA,22-11-1985,NA
163,The Great Mouse Detective,,"['July 2, 1986']",74,1.40E+07,02-07-1986,NA
164,Flight of the Navigator,,"['August 1, 1986']",90,9.00E+06,01-08-1986,NA
165,Benji the Hunted,,"['June 5, 1987']",89,NA,05-06-1987,NA
166,The Man from Snowy River II,,['24 March 1988 (Australia)'],110,8700000,24-03-1988,NA
167,Oliver & Company,,"['November 18, 1988']",74,3.10E+07,18-11-1988,NA
168,"Honey, I Shrunk the Kids",,"['June 23, 1989']",93,1.80E+07,23-06-1989,NA
169,Cheetah,,18-Aug-89,84,5.00E+06,18-08-1989,NA
170,The Little Mermaid,,"['November 17, 1989']",83,4.00E+07,17-11-1989,NA
171,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",74,2.00E+07,03-08-1990,NA
172,The Rescuers Down Under,,"['November 16, 1990']",77,NA,16-11-1990,NA
173,White Fang,,"['January 18, 1991']",107,1.40E+07,18-01-1991,NA
174,Shipwrecked,,['3 October 1990'],93,8700000,03-10-1990,NA
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991']",88,NA,24-05-1991,NA
176,The Rocketeer,,"['June 21, 1991']",108,3.50E+07,21-06-1991,NA
177,Beauty and the Beast,,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84,2.50E+07,29-09-1991,NA
178,Newsies,Walt Disney Pictures,"['April 10, 1992']",121,1.50E+07,10-04-1992,NA
179,"Honey, I Blew Up the Kid",,"['July 17, 1992']",89,4.00E+07,17-07-1992,NA
180,The Mighty Ducks,,"['October 2, 1992']",104,1.40E+07,02-10-1992,NA
181,Aladdin,,"['November 25, 1992']",90,2.80E+07,25-11-1992,NA
182,The Muppet Christmas Carol,,"['December 11, 1992']",86,1.20E+07,11-12-1992,NA
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,03-Feb-93,84,NA,03-02-1993,NA
184,A Far Off Place,,"['March 12, 1993']",108,NA,12-03-1993,NA
185,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993']",107,6500000,02-04-1993,NA
186,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96,2.80E+07,16-07-1993,NA
187,Cool Runnings,Walt Disney Pictures,"['October 1, 1993']",98,1.70E+07,01-10-1993,NA
188,The Three Musketeers,,"['November 12, 1993']",105,3.00E+07,12-11-1993,NA
189,Iron Will,Walt Disney Pictures,"['January 14, 1994']",108,NA,14-01-1994,NA
190,Blank Check,Walt Disney Pictures,"['February 11, 1994']",94,1.30E+07,11-02-1994,NA
191,D2: The Mighty Ducks,,"['April 17, 1994']",106,NA,17-04-1994,NA
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"['April 14, 1994']",102,NA,14-04-1994,NA
193,The Lion King,,"['June 15, 1994 (United States)']",88,4.50E+07,15-06-1994,NA
194,Angels in the Outfield,,"['July 15, 1994']",102,3.10E+07,15-07-1994,NA
195,Squanto: A Warrior's Tale,Walt Disney Pictures,"['October 28, 1994']",102,NA,28-10-1994,NA
196,The Santa Clause,,"['November 11, 1994']",97,2.20E+07,11-11-1994,NA
197,Rudyard Kipling's The Jungle Book,,"['December 25, 1994']",111,3.00E+07,25-12-1994,NA
198,Heavyweights,,"['February 17, 1995']",100,NA,17-02-1995,NA
199,Man of the House,,"['March 3, 1995']",96,2.20E+07,03-03-1995,NA
200,Tall Tale,,"['March 24, 1995']",98,3.20E+07,24-03-1995,NA
201,A Goofy Movie,,"['April 7, 1995']",78,1.80E+07,07-04-1995,NA
202,Pocahontas,,"['June 10, 1995', 'June 23, 1995']",81,5.50E+07,10-06-1995,NA
203,Operation Dumbo Drop,,"['July 28, 1995']",108,2.40E+07,28-07-1995,NA
204,A Kid in King Arthur's Court,,"['August 11, 1995']",89,1.50E+07,11-08-1995,NA
205,The Big Green,,"['September 28, 1995']",99,1.20E+07,28-09-1995,NA
206,Frank and Ollie,,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89,NA,22-01-1995,NA
207,Toy Story,,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81,3.00E+07,19-11-1995,NA
208,Tom and Huck,Walt Disney Pictures,"['December 22, 1995']",92,NA,22-12-1995,NA
209,Muppet Treasure Island,,"['February 16, 1996']",100,3.10E+07,16-02-1996,NA
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,"['March 8, 1996']",89,NA,08-03-1996,NA
211,James and the Giant Peach,,"['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79,3.80E+07,12-04-1996,NA
212,The Hunchback of Notre Dame,,"['June 21, 1996']",91,7.00E+07,21-06-1996,NA
213,First Kid,,"['August 30, 1996']",101,1.50E+07,30-08-1996,NA
214,D3: The Mighty Ducks,,"['October 4, 1996']",104,NA,04-10-1996,NA
215,101 Dalmatians,,"['November 27, 1996 (United States)']",103,6.70E+07,27-11-1996,NA
216,That Darn Cat,,"['February 14, 1997']",86,NA,14-02-1997,NA
217,Jungle 2 Jungle,,"['March 7, 1997 (US)', 'August 5, 1997 (France)']",105,3.20E+07,07-03-1997,NA
218,Hercules,,"['June 13, 1997 (limited release)', 'June 27, 1997 (wide release)']",93,8.50E+07,13-06-1997,NA
219,George of the Jungle,,"['July 16, 1997']",92,5.50E+07,16-07-1997,NA
220,Air Bud,,"['August 1, 1997']",98,3.00E+06,01-08-1997,NA
221,RocketMan,,"['October 10, 1997']",95,1.60E+07,10-10-1997,NA
222,Flubber,,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93,8.00E+07,16-11-1997,NA
223,Mr. Magoo,,"['December 25, 1997']",87,3.00E+07,25-12-1997,NA
224,Meet the Deedles,,"['March 27, 1998 (United States)']",93,2.40E+07,27-03-1998,NA
225,Mulan,,"['June 19, 1998']",87,9.00E+07,19-06-1998,NA
226,The Parent Trap,Walt Disney Pictures,"['July 29, 1998 (United States)']",128,1.50E+07,29-07-1998,NA
227,I'll Be Home for Christmas,,"['November 13, 1998']",86,3.00E+07,13-11-1998,NA
228,A Bug's Life,,"['November 20, 1998']",95,1.20E+08,20-11-1998,NA
229,Mighty Joe Young,,"['December 25, 1998']",114,9.00E+07,25-12-1998,NA
230,My Favorite Martian,Walt Disney Pictures,"['February 12, 1999']",93,6.50E+07,12-02-1999,NA
231,Doug's 1st Movie,,"['March 26, 1999']",83,5.00E+06,26-03-1999,NA
232,Endurance,Walt Disney Pictures,"['May 14, 1999']",83,NA,14-05-1999,NA
233,Tarzan,,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']",88,1.30E+08,12-06-1999,NA
234,Inspector Gadget,,"['July 23, 1999']",78,7.50E+07,23-07-1999,NA
235,The Straight Story,,"['May 1999 ( Cannes )', 'October 15, 1999 (United States)']",112,1.00E+07,,NA
236,Toy Story 2,,"['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",92,9.00E+07,13-11-1999,NA
237,Fantasia 2000,,"['December 17, 1999 (Premiere)', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",74,8.50E+07,17-12-1999,NA
238,The Tigger Movie,,"['February 11, 2000 (United States)']",78,1.50E+07,11-02-2000,NA
239,Whispers: An Elephant's Tale,Walt Disney Pictures,"['March 10, 2000']",72,4.00E+06,10-03-2000,NA
240,Dinosaur,,"['May 19, 2000 (United States)']",82,127500000,19-05-2000,NA
241,Disney's The Kid,,"['July 7, 2000']",104,6.50E+07,07-07-2000,NA
242,Remember the Titans,,"['September 29, 2000']",113,3.00E+07,29-09-2000,NA
243,102 Dalmatians,,"['November 22, 2000 (United States)']",100,8.50E+07,22-11-2000,NA
244,The Emperor's New Groove,,"['December 15, 2000']",78,1.00E+08,15-12-2000,NA
245,Recess: School's Out,,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83,2.30E+07,10-02-2001,NA
246,Atlantis: The Lost Empire,,"['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']",96,9.00E+07,03-06-2001,NA
247,The Princess Diaries,,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115,2.60E+07,29-07-2001,NA
248,Max Keeble's Big Move,,"['October 5, 2001']",86,2.50E+07,05-10-2001,NA
249,"Monsters, Inc.",,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92,1.15E+08,28-10-2001,NA
250,Snow Dogs,,"['January 18, 2002']",99,3.30E+07,18-01-2002,NA
251,Return to Never Land,,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73,2.00E+07,10-02-2002,NA
252,The Rookie,,"['March 29, 2002']",128,2.20E+07,29-03-2002,NA
253,Lilo & Stitch,,"['June 21, 2002']",85,8.00E+07,21-06-2002,NA
254,The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",88,3.50E+07,21-07-2002,NA
255,Spirited Away,Studio Ghibli,['20 July 2001 (Japan)'],125,1.50E+07,20-07-2001,NA
256,Tuck Everlasting,,"['October 11, 2002 (U.S.)']",96,1.50E+07,11-10-2002,NA
257,The Santa Clause 2,,"['November 1, 2002']",104,6.50E+07,01-11-2002,NA
258,Treasure Planet,,"['November 27, 2002']",95,1.40E+08,27-11-2002,NA
259,The Jungle Book 2,,"['February 14, 2003']",72,2.00E+07,14-02-2003,NA
260,Piglet's Big Movie,,"['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75,4.60E+07,16-03-2003,NA
261,Ghosts of the Abyss,,"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61,1.30E+07,31-03-2003,NA
262,Holes,,"['April 18, 2003 (United States)']",117,2.00E+07,18-04-2003,NA
263,The Lizzie McGuire Movie,,"['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']",94,1.70E+07,02-05-2003,NA
264,Finding Nemo,,"['May 30, 2003']",100,9.40E+07,30-05-2003,NA
265,Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143,1.40E+08,28-06-2003,NA
